code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
54,MEURTHE ET MOSELLE,26,THIAUCOURT-REGNIEVILLE,2002,3160,779,24.65,2381,75.35,7600.00%,2.41,319.00%,2305,7294.00%,96.81,M,MEGRET,BRUNO,96,304.00%,4.16,F,LEPAGE,CORINNE,41,130.00%,1.78,M,GLUCKSTEIN,DANIEL,11,35.00%,0.48,M,BAYROU,FRANCOIS,153,484.00%,6.64,M,CHIRAC,JACQUES,439,13.89,19.05,M,LE PEN,JEAN-MARIE,495,15.66,21.48,F,TAUBIRA,CHRISTIANE,42,1.33,1.82,M,SAINT-JOSSE,JEAN,154,4.87,6.68,M,MAMERE,NOEL,108,3.42,4.69,M,JOSPIN,LIONEL,265,8.39,11.5,F,BOUTIN,CHRISTINE,15,0.47,0.65,M,HUE,ROBERT,40,1.27,1.74,M,CHEVENEMENT,JEAN-PIERRE,91,2.88,3.95,M,MADELIN,ALAIN,105,3.32,4.56,F,LAGUILLER,ARLETTE,147,4.65,6.38,M,BESANCENOT,OLIVIER,103,3.26,4.47
54,MEURTHE ET MOSELLE,27,TOUL-NORD,2002,17595,4546,25.84,13049,74.16,43100.00%,2.45,330.00%,12618,7171.00%,96.7,M,MEGRET,BRUNO,382,217.00%,3.03,F,LEPAGE,CORINNE,255,145.00%,2.02,M,GLUCKSTEIN,DANIEL,86,49.00%,0.68,M,BAYROU,FRANCOIS,744,423.00%,5.9,M,CHIRAC,JACQUES,2346,13.33,18.59,M,LE PEN,JEAN-MARIE,2856,16.23,22.63,F,TAUBIRA,CHRISTIANE,223,1.27,1.77,M,SAINT-JOSSE,JEAN,265,1.51,2.1,M,MAMERE,NOEL,637,3.62,5.05,M,JOSPIN,LIONEL,1878,10.67,14.88,F,BOUTIN,CHRISTINE,141,0.8,1.12,M,HUE,ROBERT,257,1.46,2.04,M,CHEVENEMENT,JEAN-PIERRE,606,3.44,4.8,M,MADELIN,ALAIN,481,2.73,3.81,F,LAGUILLER,ARLETTE,885,5.03,7.01,M,BESANCENOT,OLIVIER,576,3.27,4.56
54,MEURTHE ET MOSELLE,28,TOUL-SUD,2002,9455,2319,24.53,7136,75.47,22800.00%,2.41,320.00%,6908,7306.00%,96.8,M,MEGRET,BRUNO,233,246.00%,3.37,F,LEPAGE,CORINNE,154,163.00%,2.23,M,GLUCKSTEIN,DANIEL,41,43.00%,0.59,M,BAYROU,FRANCOIS,531,562.00%,7.69,M,CHIRAC,JACQUES,1302,13.77,18.85,M,LE PEN,JEAN-MARIE,1473,15.58,21.32,F,TAUBIRA,CHRISTIANE,125,1.32,1.81,M,SAINT-JOSSE,JEAN,215,2.27,3.11,M,MAMERE,NOEL,335,3.54,4.85,M,JOSPIN,LIONEL,876,9.26,12.68,F,BOUTIN,CHRISTINE,83,0.88,1.2,M,HUE,ROBERT,113,1.2,1.64,M,CHEVENEMENT,JEAN-PIERRE,357,3.78,5.17,M,MADELIN,ALAIN,304,3.22,4.4,F,LAGUILLER,ARLETTE,443,4.69,6.41,M,BESANCENOT,OLIVIER,323,3.42,4.68
54,MEURTHE ET MOSELLE,29,VEZELISE,2002,6837,1507,22.04,5330,77.96,16700.00%,2.44,313.00%,5163,7552.00%,96.87,M,MEGRET,BRUNO,144,211.00%,2.79,F,LEPAGE,CORINNE,127,186.00%,2.46,M,GLUCKSTEIN,DANIEL,36,53.00%,0.7,M,BAYROU,FRANCOIS,348,509.00%,6.74,M,CHIRAC,JACQUES,1013,14.82,19.62,M,LE PEN,JEAN-MARIE,1001,14.64,19.39,F,TAUBIRA,CHRISTIANE,97,1.42,1.88,M,SAINT-JOSSE,JEAN,178,2.6,3.45,M,MAMERE,NOEL,271,3.96,5.25,M,JOSPIN,LIONEL,662,9.68,12.82,F,BOUTIN,CHRISTINE,58,0.85,1.12,M,HUE,ROBERT,91,1.33,1.76,M,CHEVENEMENT,JEAN-PIERRE,280,4.1,5.42,M,MADELIN,ALAIN,205,3,3.97,F,LAGUILLER,ARLETTE,387,5.66,7.5,M,BESANCENOT,OLIVIER,265,3.88,5.13
54,MEURTHE ET MOSELLE,30,HERSERANGE,2002,11865,4282,36.09,7583,63.91,20800.00%,1.75,274.00%,7375,6216.00%,97.26,M,MEGRET,BRUNO,224,189.00%,3.04,F,LEPAGE,CORINNE,94,79.00%,1.27,M,GLUCKSTEIN,DANIEL,31,26.00%,0.42,M,BAYROU,FRANCOIS,275,232.00%,3.73,M,CHIRAC,JACQUES,1039,8.76,14.09,M,LE PEN,JEAN-MARIE,1227,10.34,16.64,F,TAUBIRA,CHRISTIANE,87,0.73,1.18,M,SAINT-JOSSE,JEAN,100,0.84,1.36,M,MAMERE,NOEL,462,3.89,6.26,M,JOSPIN,LIONEL,1475,12.43,20,F,BOUTIN,CHRISTINE,48,0.4,0.65,M,HUE,ROBERT,863,7.27,11.7,M,CHEVENEMENT,JEAN-PIERRE,314,2.65,4.26,M,MADELIN,ALAIN,141,1.19,1.91,F,LAGUILLER,ARLETTE,619,5.22,8.39,M,BESANCENOT,OLIVIER,376,3.17,5.1
54,MEURTHE ET MOSELLE,31,HOMECOURT,2002,12233,3727,30.47,8506,69.53,27600.00%,2.26,324.00%,8230,6728.00%,96.76,M,MEGRET,BRUNO,190,155.00%,2.31,F,LEPAGE,CORINNE,88,72.00%,1.07,M,GLUCKSTEIN,DANIEL,61,50.00%,0.74,M,BAYROU,FRANCOIS,253,207.00%,3.07,M,CHIRAC,JACQUES,845,6.91,10.27,M,LE PEN,JEAN-MARIE,1504,12.29,18.27,F,TAUBIRA,CHRISTIANE,90,0.74,1.09,M,SAINT-JOSSE,JEAN,92,0.75,1.12,M,MAMERE,NOEL,365,2.98,4.43,M,JOSPIN,LIONEL,1758,14.37,21.36,F,BOUTIN,CHRISTINE,52,0.43,0.63,M,HUE,ROBERT,1098,8.98,13.34,M,CHEVENEMENT,JEAN-PIERRE,319,2.61,3.88,M,MADELIN,ALAIN,144,1.18,1.75,F,LAGUILLER,ARLETTE,967,7.9,11.75,M,BESANCENOT,OLIVIER,404,3.3,4.91
54,MEURTHE ET MOSELLE,32,MONT-SAINT-MARTIN,2002,13020,4327,33.23,8693,66.77,23900.00%,1.84,275.00%,8454,6493.00%,97.25,M,MEGRET,BRUNO,259,199.00%,3.06,F,LEPAGE,CORINNE,104,80.00%,1.23,M,GLUCKSTEIN,DANIEL,35,27.00%,0.41,M,BAYROU,FRANCOIS,469,360.00%,5.55,M,CHIRAC,JACQUES,1516,11.64,17.93,M,LE PEN,JEAN-MARIE,1547,11.88,18.3,F,TAUBIRA,CHRISTIANE,103,0.79,1.22,M,SAINT-JOSSE,JEAN,129,0.99,1.53,M,MAMERE,NOEL,540,4.15,6.39,M,JOSPIN,LIONEL,1681,12.91,19.88,F,BOUTIN,CHRISTINE,55,0.42,0.65,M,HUE,ROBERT,393,3.02,4.65,M,CHEVENEMENT,JEAN-PIERRE,396,3.04,4.68,M,MADELIN,ALAIN,201,1.54,2.38,F,LAGUILLER,ARLETTE,655,5.03,7.75,M,BESANCENOT,OLIVIER,371,2.85,4.39
54,MEURTHE ET MOSELLE,33,NEUVES-MAISONS,2002,13255,3822,28.83,9433,71.17,26100.00%,1.97,277.00%,9172,6920.00%,97.23,M,MEGRET,BRUNO,253,191.00%,2.76,F,LEPAGE,CORINNE,202,152.00%,2.2,M,GLUCKSTEIN,DANIEL,52,39.00%,0.57,M,BAYROU,FRANCOIS,480,362.00%,5.23,M,CHIRAC,JACQUES,1297,9.78,14.14,M,LE PEN,JEAN-MARIE,1769,13.35,19.29,F,TAUBIRA,CHRISTIANE,188,1.42,2.05,M,SAINT-JOSSE,JEAN,187,1.41,2.04,M,MAMERE,NOEL,484,3.65,5.28,M,JOSPIN,LIONEL,1631,12.3,17.78,F,BOUTIN,CHRISTINE,79,0.6,0.86,M,HUE,ROBERT,255,1.92,2.78,M,CHEVENEMENT,JEAN-PIERRE,577,4.35,6.29,M,MADELIN,ALAIN,305,2.3,3.33,F,LAGUILLER,ARLETTE,860,6.49,9.38,M,BESANCENOT,OLIVIER,553,4.17,6.03
54,MEURTHE ET MOSELLE,34,POMPEY,2002,19800,6086,30.74,13714,69.26,38600.00%,1.95,281.00%,13328,6731.00%,97.19,M,MEGRET,BRUNO,497,251.00%,3.73,F,LEPAGE,CORINNE,210,106.00%,1.58,M,GLUCKSTEIN,DANIEL,60,30.00%,0.45,M,BAYROU,FRANCOIS,674,340.00%,5.06,M,CHIRAC,JACQUES,2094,10.58,15.71,M,LE PEN,JEAN-MARIE,2588,13.07,19.42,F,TAUBIRA,CHRISTIANE,232,1.17,1.74,M,SAINT-JOSSE,JEAN,173,0.87,1.3,M,MAMERE,NOEL,742,3.75,5.57,M,JOSPIN,LIONEL,2393,12.09,17.95,F,BOUTIN,CHRISTINE,117,0.59,0.88,M,HUE,ROBERT,558,2.82,4.19,M,CHEVENEMENT,JEAN-PIERRE,787,3.97,5.9,M,MADELIN,ALAIN,421,2.13,3.16,F,LAGUILLER,ARLETTE,1103,5.57,8.28,M,BESANCENOT,OLIVIER,679,3.43,5.09
54,MEURTHE ET MOSELLE,35,SAINT-MAX,2002,12025,3406,28.32,8619,71.68,22100.00%,1.84,256.00%,8398,6984.00%,97.44,M,MEGRET,BRUNO,179,149.00%,2.13,F,LEPAGE,CORINNE,172,143.00%,2.05,M,GLUCKSTEIN,DANIEL,41,34.00%,0.49,M,BAYROU,FRANCOIS,586,487.00%,6.98,M,CHIRAC,JACQUES,1969,16.37,23.45,M,LE PEN,JEAN-MARIE,1264,10.51,15.05,F,TAUBIRA,CHRISTIANE,153,1.27,1.82,M,SAINT-JOSSE,JEAN,71,0.59,0.85,M,MAMERE,NOEL,484,4.02,5.76,M,JOSPIN,LIONEL,1400,11.64,16.67,F,BOUTIN,CHRISTINE,93,0.77,1.11,M,HUE,ROBERT,141,1.17,1.68,M,CHEVENEMENT,JEAN-PIERRE,633,5.26,7.54,M,MADELIN,ALAIN,336,2.79,4,F,LAGUILLER,ARLETTE,508,4.22,6.05,M,BESANCENOT,OLIVIER,368,3.06,4.38
54,MEURTHE ET MOSELLE,36,VANDOEUVRE-LES-NANCY-EST,2002,7319,2380,32.52,4939,67.48,10400.00%,1.42,211.00%,4835,6606.00%,97.89,M,MEGRET,BRUNO,107,146.00%,2.21,F,LEPAGE,CORINNE,78,107.00%,1.61,M,GLUCKSTEIN,DANIEL,19,26.00%,0.39,M,BAYROU,FRANCOIS,250,342.00%,5.17,M,CHIRAC,JACQUES,915,12.5,18.92,M,LE PEN,JEAN-MARIE,831,11.35,17.19,F,TAUBIRA,CHRISTIANE,112,1.53,2.32,M,SAINT-JOSSE,JEAN,33,0.45,0.68,M,MAMERE,NOEL,282,3.85,5.83,M,JOSPIN,LIONEL,1022,13.96,21.14,F,BOUTIN,CHRISTINE,58,0.79,1.2,M,HUE,ROBERT,122,1.67,2.52,M,CHEVENEMENT,JEAN-PIERRE,332,4.54,6.87,M,MADELIN,ALAIN,138,1.89,2.85,F,LAGUILLER,ARLETTE,328,4.48,6.78,M,BESANCENOT,OLIVIER,208,2.84,4.3
54,MEURTHE ET MOSELLE,37,VILLERUPT,2002,11817,4146,35.09,7671,64.91,21500.00%,1.82,280.00%,7456,6310.00%,97.2,M,MEGRET,BRUNO,158,134.00%,2.12,F,LEPAGE,CORINNE,97,82.00%,1.3,M,GLUCKSTEIN,DANIEL,42,36.00%,0.56,M,BAYROU,FRANCOIS,267,226.00%,3.58,M,CHIRAC,JACQUES,1050,8.89,14.08,M,LE PEN,JEAN-MARIE,1153,9.76,15.46,F,TAUBIRA,CHRISTIANE,95,0.8,1.27,M,SAINT-JOSSE,JEAN,130,1.1,1.74,M,MAMERE,NOEL,404,3.42,5.42,M,JOSPIN,LIONEL,1501,12.7,20.13,F,BOUTIN,CHRISTINE,55,0.47,0.74,M,HUE,ROBERT,1059,8.96,14.2,M,CHEVENEMENT,JEAN-PIERRE,287,2.43,3.85,M,MADELIN,ALAIN,160,1.35,2.15,F,LAGUILLER,ARLETTE,648,5.48,8.69,M,BESANCENOT,OLIVIER,350,2.96,4.69
54,MEURTHE ET MOSELLE,38,JARVILLE-LA-MALGRANGE,2002,17387,4922,28.31,12465,71.69,33900.00%,1.95,272.00%,12126,6974.00%,97.28,M,MEGRET,BRUNO,314,181.00%,2.59,F,LEPAGE,CORINNE,323,186.00%,2.66,M,GLUCKSTEIN,DANIEL,62,36.00%,0.51,M,BAYROU,FRANCOIS,926,533.00%,7.64,M,CHIRAC,JACQUES,2245,12.91,18.51,M,LE PEN,JEAN-MARIE,1785,10.27,14.72,F,TAUBIRA,CHRISTIANE,291,1.67,2.4,M,SAINT-JOSSE,JEAN,120,0.69,0.99,M,MAMERE,NOEL,843,4.85,6.95,M,JOSPIN,LIONEL,2088,12.01,17.22,F,BOUTIN,CHRISTINE,130,0.75,1.07,M,HUE,ROBERT,204,1.17,1.68,M,CHEVENEMENT,JEAN-PIERRE,892,5.13,7.36,M,MADELIN,ALAIN,487,2.8,4.02,F,LAGUILLER,ARLETTE,876,5.04,7.22,M,BESANCENOT,OLIVIER,540,3.11,4.45
54,MEURTHE ET MOSELLE,39,LAXOU,2002,19885,5814,29.24,14071,70.76,32500.00%,1.63,231.00%,13746,6913.00%,97.69,M,MEGRET,BRUNO,316,159.00%,2.3,F,LEPAGE,CORINNE,319,160.00%,2.32,M,GLUCKSTEIN,DANIEL,47,24.00%,0.34,M,BAYROU,FRANCOIS,1233,620.00%,8.97,M,CHIRAC,JACQUES,2859,14.38,20.8,M,LE PEN,JEAN-MARIE,1686,8.48,12.27,F,TAUBIRA,CHRISTIANE,338,1.7,2.46,M,SAINT-JOSSE,JEAN,118,0.59,0.86,M,MAMERE,NOEL,910,4.58,6.62,M,JOSPIN,LIONEL,2426,12.2,17.65,F,BOUTIN,CHRISTINE,204,1.03,1.48,M,HUE,ROBERT,207,1.04,1.51,M,CHEVENEMENT,JEAN-PIERRE,1146,5.76,8.34,M,MADELIN,ALAIN,623,3.13,4.53,F,LAGUILLER,ARLETTE,762,3.83,5.54,M,BESANCENOT,OLIVIER,552,2.78,4.02
54,MEURTHE ET MOSELLE,40,TOMBLAINE,2002,15928,4127,25.91,11801,74.09,37200.00%,2.34,315.00%,11429,7175.00%,96.85,M,MEGRET,BRUNO,320,201.00%,2.8,F,LEPAGE,CORINNE,203,127.00%,1.78,M,GLUCKSTEIN,DANIEL,51,32.00%,0.45,M,BAYROU,FRANCOIS,684,429.00%,5.98,M,CHIRAC,JACQUES,1927,12.1,16.86,M,LE PEN,JEAN-MARIE,2082,13.07,18.22,F,TAUBIRA,CHRISTIANE,222,1.39,1.94,M,SAINT-JOSSE,JEAN,213,1.34,1.86,M,MAMERE,NOEL,601,3.77,5.26,M,JOSPIN,LIONEL,1812,11.38,15.85,F,BOUTIN,CHRISTINE,127,0.8,1.11,M,HUE,ROBERT,397,2.49,3.47,M,CHEVENEMENT,JEAN-PIERRE,851,5.34,7.45,M,MADELIN,ALAIN,409,2.57,3.58,F,LAGUILLER,ARLETTE,904,5.68,7.91,M,BESANCENOT,OLIVIER,626,3.93,5.48
54,MEURTHE ET MOSELLE,41,DIEULOUARD,2002,14100,4329,30.7,9771,69.3,33300.00%,2.36,341.00%,9438,6694.00%,96.59,M,MEGRET,BRUNO,461,327.00%,4.88,F,LEPAGE,CORINNE,150,106.00%,1.59,M,GLUCKSTEIN,DANIEL,46,33.00%,0.49,M,BAYROU,FRANCOIS,552,391.00%,5.85,M,CHIRAC,JACQUES,1476,10.47,15.64,M,LE PEN,JEAN-MARIE,2251,15.96,23.85,F,TAUBIRA,CHRISTIANE,166,1.18,1.76,M,SAINT-JOSSE,JEAN,205,1.45,2.17,M,MAMERE,NOEL,401,2.84,4.25,M,JOSPIN,LIONEL,1391,9.87,14.74,F,BOUTIN,CHRISTINE,78,0.55,0.83,M,HUE,ROBERT,266,1.89,2.82,M,CHEVENEMENT,JEAN-PIERRE,534,3.79,5.66,M,MADELIN,ALAIN,243,1.72,2.57,F,LAGUILLER,ARLETTE,775,5.5,8.21,M,BESANCENOT,OLIVIER,443,3.14,4.69
54,MEURTHE ET MOSELLE,42,MALZEVILLE,2002,15478,4086,26.4,11392,73.6,30500.00%,1.97,268.00%,11087,7163.00%,97.32,M,MEGRET,BRUNO,264,171.00%,2.38,F,LEPAGE,CORINNE,247,160.00%,2.23,M,GLUCKSTEIN,DANIEL,65,42.00%,0.59,M,BAYROU,FRANCOIS,803,519.00%,7.24,M,CHIRAC,JACQUES,1896,12.25,17.1,M,LE PEN,JEAN-MARIE,1968,12.71,17.75,F,TAUBIRA,CHRISTIANE,300,1.94,2.71,M,SAINT-JOSSE,JEAN,233,1.51,2.1,M,MAMERE,NOEL,703,4.54,6.34,M,JOSPIN,LIONEL,1752,11.32,15.8,F,BOUTIN,CHRISTINE,132,0.85,1.19,M,HUE,ROBERT,234,1.51,2.11,M,CHEVENEMENT,JEAN-PIERRE,733,4.74,6.61,M,MADELIN,ALAIN,446,2.88,4.02,F,LAGUILLER,ARLETTE,751,4.85,6.77,M,BESANCENOT,OLIVIER,560,3.62,5.05
54,MEURTHE ET MOSELLE,43,SEICHAMPS,2002,12646,3018,23.87,9628,76.13,32100.00%,2.54,333.00%,9307,7360.00%,96.67,M,MEGRET,BRUNO,229,181.00%,2.46,F,LEPAGE,CORINNE,201,159.00%,2.16,M,GLUCKSTEIN,DANIEL,49,39.00%,0.53,M,BAYROU,FRANCOIS,707,559.00%,7.6,M,CHIRAC,JACQUES,1946,15.39,20.91,M,LE PEN,JEAN-MARIE,1458,11.53,15.67,F,TAUBIRA,CHRISTIANE,187,1.48,2.01,M,SAINT-JOSSE,JEAN,224,1.77,2.41,M,MAMERE,NOEL,452,3.57,4.86,M,JOSPIN,LIONEL,1400,11.07,15.04,F,BOUTIN,CHRISTINE,120,0.95,1.29,M,HUE,ROBERT,187,1.48,2.01,M,CHEVENEMENT,JEAN-PIERRE,693,5.48,7.45,M,MADELIN,ALAIN,355,2.81,3.81,F,LAGUILLER,ARLETTE,670,5.3,7.2,M,BESANCENOT,OLIVIER,429,3.39,4.61
54,MEURTHE ET MOSELLE,44,VANDOEUVRE LES NANCY OUEST,2002,8188,2340,28.58,5848,71.42,11700.00%,1.43,200.00%,5731,6999.00%,98,M,MEGRET,BRUNO,101,123.00%,1.76,F,LEPAGE,CORINNE,147,180.00%,2.56,M,GLUCKSTEIN,DANIEL,22,27.00%,0.38,M,BAYROU,FRANCOIS,480,586.00%,8.38,M,CHIRAC,JACQUES,1210,14.78,21.11,M,LE PEN,JEAN-MARIE,740,9.04,12.91,F,TAUBIRA,CHRISTIANE,135,1.65,2.36,M,SAINT-JOSSE,JEAN,43,0.53,0.75,M,MAMERE,NOEL,345,4.21,6.02,M,JOSPIN,LIONEL,1022,12.48,17.83,F,BOUTIN,CHRISTINE,76,0.93,1.33,M,HUE,ROBERT,98,1.2,1.71,M,CHEVENEMENT,JEAN-PIERRE,462,5.64,8.06,M,MADELIN,ALAIN,257,3.14,4.48,F,LAGUILLER,ARLETTE,336,4.1,5.86,M,BESANCENOT,OLIVIER,257,3.14,4.48
55,MEUSE,1,ANCERVILLE,2002,7597,1938,25.51,5659,74.49,23900.00%,3.15,422.00%,5420,7134.00%,95.78,M,MEGRET,BRUNO,192,253.00%,3.54,F,LEPAGE,CORINNE,96,126.00%,1.77,M,GLUCKSTEIN,DANIEL,42,55.00%,0.77,M,BAYROU,FRANCOIS,353,465.00%,6.51,M,CHIRAC,JACQUES,840,11.06,15.5,M,LE PEN,JEAN-MARIE,1432,18.85,26.42,F,TAUBIRA,CHRISTIANE,76,1,1.4,M,SAINT-JOSSE,JEAN,194,2.55,3.58,M,MAMERE,NOEL,235,3.09,4.34,M,JOSPIN,LIONEL,686,9.03,12.66,F,BOUTIN,CHRISTINE,72,0.95,1.33,M,HUE,ROBERT,122,1.61,2.25,M,CHEVENEMENT,JEAN-PIERRE,242,3.19,4.46,M,MADELIN,ALAIN,194,2.55,3.58,F,LAGUILLER,ARLETTE,423,5.57,7.8,M,BESANCENOT,OLIVIER,221,2.91,4.08
55,MEUSE,2,BAR-LE-DUC-NORD,2002,8352,2491,29.83,5861,70.17,21100.00%,2.53,360.00%,5650,6765.00%,96.4,M,MEGRET,BRUNO,144,172.00%,2.55,F,LEPAGE,CORINNE,122,146.00%,2.16,M,GLUCKSTEIN,DANIEL,32,38.00%,0.57,M,BAYROU,FRANCOIS,438,524.00%,7.75,M,CHIRAC,JACQUES,931,11.15,16.48,M,LE PEN,JEAN-MARIE,975,11.67,17.26,F,TAUBIRA,CHRISTIANE,121,1.45,2.14,M,SAINT-JOSSE,JEAN,125,1.5,2.21,M,MAMERE,NOEL,325,3.89,5.75,M,JOSPIN,LIONEL,1009,12.08,17.86,F,BOUTIN,CHRISTINE,50,0.6,0.88,M,HUE,ROBERT,118,1.41,2.09,M,CHEVENEMENT,JEAN-PIERRE,292,3.5,5.17,M,MADELIN,ALAIN,203,2.43,3.59,F,LAGUILLER,ARLETTE,430,5.15,7.61,M,BESANCENOT,OLIVIER,335,4.01,5.93
55,MEUSE,3,CHARNY-SUR-MEUSE,2002,6295,1667,26.48,4628,73.52,19700.00%,3.13,426.00%,4431,7039.00%,95.74,M,MEGRET,BRUNO,164,261.00%,3.7,F,LEPAGE,CORINNE,82,130.00%,1.85,M,GLUCKSTEIN,DANIEL,21,33.00%,0.47,M,BAYROU,FRANCOIS,289,459.00%,6.52,M,CHIRAC,JACQUES,865,13.74,19.52,M,LE PEN,JEAN-MARIE,980,15.57,22.12,F,TAUBIRA,CHRISTIANE,74,1.18,1.67,M,SAINT-JOSSE,JEAN,168,2.67,3.79,M,MAMERE,NOEL,176,2.8,3.97,M,JOSPIN,LIONEL,625,9.93,14.11,F,BOUTIN,CHRISTINE,45,0.71,1.02,M,HUE,ROBERT,89,1.41,2.01,M,CHEVENEMENT,JEAN-PIERRE,224,3.56,5.06,M,MADELIN,ALAIN,153,2.43,3.45,F,LAGUILLER,ARLETTE,294,4.67,6.64,M,BESANCENOT,OLIVIER,182,2.89,4.11
55,MEUSE,4,CLERMONT-EN-ARGONNE,2002,3263,842,25.8,2421,74.2,6600.00%,2.02,273.00%,2355,7217.00%,97.27,M,MEGRET,BRUNO,60,184.00%,2.55,F,LEPAGE,CORINNE,38,116.00%,1.61,M,GLUCKSTEIN,DANIEL,14,43.00%,0.59,M,BAYROU,FRANCOIS,139,426.00%,5.9,M,CHIRAC,JACQUES,512,15.69,21.74,M,LE PEN,JEAN-MARIE,476,14.59,20.21,F,TAUBIRA,CHRISTIANE,53,1.62,2.25,M,SAINT-JOSSE,JEAN,107,3.28,4.54,M,MAMERE,NOEL,94,2.88,3.99,M,JOSPIN,LIONEL,331,10.14,14.06,F,BOUTIN,CHRISTINE,22,0.67,0.93,M,HUE,ROBERT,43,1.32,1.83,M,CHEVENEMENT,JEAN-PIERRE,106,3.25,4.5,M,MADELIN,ALAIN,91,2.79,3.86,F,LAGUILLER,ARLETTE,181,5.55,7.69,M,BESANCENOT,OLIVIER,88,2.7,3.74
55,MEUSE,5,COMMERCY,2002,9126,2401,26.31,6725,73.69,24200.00%,2.65,360.00%,6483,7104.00%,96.4,M,MEGRET,BRUNO,184,202.00%,2.84,F,LEPAGE,CORINNE,132,145.00%,2.04,M,GLUCKSTEIN,DANIEL,23,25.00%,0.35,M,BAYROU,FRANCOIS,451,494.00%,6.96,M,CHIRAC,JACQUES,1131,12.39,17.45,M,LE PEN,JEAN-MARIE,1237,13.55,19.08,F,TAUBIRA,CHRISTIANE,78,0.85,1.2,M,SAINT-JOSSE,JEAN,278,3.05,4.29,M,MAMERE,NOEL,315,3.45,4.86,M,JOSPIN,LIONEL,1144,12.54,17.65,F,BOUTIN,CHRISTINE,57,0.62,0.88,M,HUE,ROBERT,181,1.98,2.79,M,CHEVENEMENT,JEAN-PIERRE,323,3.54,4.98,M,MADELIN,ALAIN,194,2.13,2.99,F,LAGUILLER,ARLETTE,440,4.82,6.79,M,BESANCENOT,OLIVIER,315,3.45,4.86
55,MEUSE,6,DAMVILLERS,2002,2042,453,22.18,1589,77.82,5400.00%,2.64,340.00%,1535,7517.00%,96.6,M,MEGRET,BRUNO,38,186.00%,2.48,F,LEPAGE,CORINNE,24,118.00%,1.56,M,GLUCKSTEIN,DANIEL,7,34.00%,0.46,M,BAYROU,FRANCOIS,141,690.00%,9.19,M,CHIRAC,JACQUES,374,18.32,24.36,M,LE PEN,JEAN-MARIE,248,12.14,16.16,F,TAUBIRA,CHRISTIANE,25,1.22,1.63,M,SAINT-JOSSE,JEAN,107,5.24,6.97,M,MAMERE,NOEL,44,2.15,2.87,M,JOSPIN,LIONEL,235,11.51,15.31,F,BOUTIN,CHRISTINE,21,1.03,1.37,M,HUE,ROBERT,17,0.83,1.11,M,CHEVENEMENT,JEAN-PIERRE,59,2.89,3.84,M,MADELIN,ALAIN,50,2.45,3.26,F,LAGUILLER,ARLETTE,90,4.41,5.86,M,BESANCENOT,OLIVIER,55,2.69,3.58
